Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
4/10/2006,0,3.3,3.7,11.9,20.1,2.31,15.33,0,30.4
4/11/2006,0,7,7.3,16.9,26.5,2.3,23.97,0,26.4
4/12/2006,0,6.9,5.1,14.8,24.5,1.07,20.87,0,24.9
4/13/2006,0,4.5,5.1,16.2,27.2,1.16,28.08,0,23.8
4/14/2006,0,7.4,10.3,20.8,31.3,3.93,36.81,0,22.5
4/15/2006,0,4,11.5,19.8,28.1,4.91,30.4,0,22
4/16/2006,1.74,10.6,12.9,19.2,25.5,1.53,18.82,0,25.7
4/17/2006,0,10.5,10.7,13.4,16.1,0.84,4.85,0,25.9
4/18/2006,0,9.5,10.8,13.5,16.1,0.86,5.66,0,22.6
4/19/2006,0,3.9,2.9,9.6,16.2,0.92,9.77,0,22.2
4/20/2006,0,-1.6,3.6,9.9,16.1,1.82,13.32,0,19.8
4/21/2006,0,0.3,1.7,9.3,16.8,0.98,12.89,0,19.3
4/22/2006,0,1.7,1.3,10.8,20.4,0.95,17.01,0,18.9
4/23/2006,0,3.8,4.3,13.6,23,1.15,19.6,0,18.9
4/24/2006,1.93,3.2,6.7,15,23.4,2.02,20.01,0,18.8
4/25/2006,8.92,3.7,2,8.2,14.5,0.45,5.45,0,19.9
4/26/2006,1.45,-0.7,-1.4,3.7,8.8,0.32,5.59,0,21.7
4/27/2006,0,0.2,-0.7,7.7,16.1,0.64,12.41,0,21.4
4/28/2006,5.81,6.6,6.6,14.5,22.4,1.4,17.56,0,21.7
4/29/2006,10.74,10.4,10.7,11.9,13.2,0.66,1.94,0,23
4/30/2006,1,9.3,8.9,11.6,14.2,0.47,4.41,0,22.4
5/1/2006,0.72,7.1,8.8,10.1,11.4,1.34,3.13,0,21.9
5/2/2006,0,7.3,8.1,14.2,20.2,1.42,13.49,0,20.2
5/3/2006,0.73,8.1,8.5,17.3,26.1,1.56,23.08,0,19.6
5/4/2006,0,2.8,6.9,12.5,18,2.92,13.64,0,18.8
5/5/2006,0,2.2,6.8,11,15.1,2.81,9.68,0,18.3
5/6/2006,0,2.8,4.6,10.4,16.1,1.08,10.6,0,18.4
5/7/2006,0,6.2,6.4,11.9,17.4,1.11,10.23,0,18.3
5/8/2006,0,9.4,10,13.9,17.8,1.52,7.81,0,18.4
5/9/2006,0.43,11,9.3,18,26.6,0.96,22.12,0,18.9
5/10/2006,0,5.5,7.2,15.7,24.2,1.43,20.78,0,18.4
5/11/2006,0,2.1,6.3,12.2,18.2,1.58,14.84,0,17.4
5/12/2006,0,-1,3.3,9.7,16.2,2.25,12.99,0,17
5/13/2006,0,-2.1,4,11.7,19.4,2.72,17.67,0,16.7
5/14/2006,0,3.3,6.1,13,19.8,1.63,16.05,0,17
5/15/2006,0.89,6.4,7.7,12.1,16.6,1.15,9.38,0,17
5/16/2006,0,6.4,6.5,12.8,19.1,0.8,12.51,0,16.6
5/17/2006,0,5.7,5.2,13.2,21.1,1.12,15.59,0,16.5
5/18/2006,0.37,3.6,6.6,18.1,29.6,2.06,33.58,0,16.4
5/19/2006,0,6.4,8.8,19,29.2,3.41,31.05,0,16.2
5/20/2006,0,7,14.5,23.6,32.7,4.67,38.59,0,15.4
5/21/2006,0,9.2,11.8,19.2,26.7,2.29,23.82,0,14.3
5/22/2006,0,7.1,11.3,18.1,24.9,3.9,19.56,0,13.6
5/23/2006,0,12.4,12.1,20.7,29.2,2.44,24.88,0,13.3
5/24/2006,11.53,15.8,14.9,23.8,32.8,0.87,32.49,0,13.7
5/25/2006,0,9,15.2,23,30.7,4.47,36.41,0,16.3
5/26/2006,0,9.1,10.2,19.5,28.8,0.9,31,0,17.4
5/27/2006,0.97,13.5,13.3,21.2,29,1.01,25.49,0,16
5/28/2006,2.21,17.7,18.9,25.8,32.8,3.9,29.38,0,14.2
5/29/2006,0,17.3,22,28.7,35.3,6.63,40.73,0,13.5
5/30/2006,0,10,16.5,23.8,31.1,7.26,36.17,0,12.8
5/31/2006,0,10,16.4,21.6,26.9,5,25.14,0,13.2
6/1/2006,0,11.8,16.7,22.9,29.1,3.36,28.38,0,12.9
6/2/2006,0,9,11.7,20.1,28.6,2.29,29.84,0,11.9
6/3/2006,0,7.4,15.3,23.2,31.1,4.82,36.86,0,11.4
6/4/2006,31.32,12.2,16.7,23.5,30.4,2.39,30.33,0,34.7
6/5/2006,0,15.3,17.1,22.6,28.1,2.42,20.04,0,55.3
6/6/2006,0.31,17,17.2,22.7,28.1,0.67,18.53,0,15.5
6/7/2006,0,9.2,14.5,23.1,31.7,2.97,38.19,0,12.2
6/8/2006,1.18,12.2,16.7,24.5,32.3,3.74,37.25,0,11.5
6/9/2006,0.85,14.3,20.3,25.5,30.6,6.01,29.21,0,11.4
6/10/2006,0.76,13.6,16.1,27,37.8,3.13,52.66,0,10.9
6/11/2006,0,12.6,12.7,18.9,25,0.95,15.61,0,10.1
6/12/2006,0,11.3,10.9,16.3,21.6,0.92,11.77,0,11.1
6/13/2006,0,12.3,12,18.5,25.1,0.61,16.83,0,10.9
6/14/2006,0,14.1,14.8,22.8,30.8,1.42,28.92,0,10.7
6/15/2006,0.07,13.5,18.9,25.6,32.3,5.82,34.46,0,9.77
6/16/2006,3.57,14.9,19.9,25.7,31.5,3.97,31.83,0,12.4
6/17/2006,65,17.6,17.3,24.2,31.2,0.21,25.15,0,130
6/18/2006,0,16.3,15.1,19.8,24.5,0.44,11.97,0,190
6/19/2006,0,13.7,15.5,22.3,29.1,1.51,26.95,0,42
6/20/2006,0,14.4,18.1,23.9,29.7,4.72,26.95,0,25.8
6/21/2006,0,18.2,20.4,26.9,33.4,2.68,33.01,0,17.3
6/22/2006,0,15.9,17.3,23,28.7,2.2,22.25,0,12.4
6/23/2006,0,13.2,14.7,21.8,29,1.57,27.17,0,10.4
6/24/2006,8.16,13.9,16.4,23.1,29.9,1.29,29.26,0,11.1
6/25/2006,1.41,15.5,14.7,21.2,27.6,0.92,19.36,0,12.1
6/26/2006,0,11.7,12.9,18.5,24.2,1.5,17.1,0,12
6/27/2006,0,11.3,13.2,20,26.7,1.62,23.42,0,11.7
6/28/2006,0,11.9,13.5,21.2,28.8,1.89,26.96,0,13.3
6/29/2006,0,13,15.7,22.4,29.2,3.25,25.77,0,11.8
6/30/2006,0,15.5,17.9,25.8,33.7,4.22,35.09,0,11.4
7/1/2006,0,16.1,19.6,27.6,35.6,6.42,39.04,0,10.9
7/2/2006,24.98,17.6,18.8,26.2,33.6,1.44,30.68,0,14.2
7/3/2006,0,19.5,19.7,24.9,30.1,1.47,19.34,0,30.3
7/4/2006,0,18.4,17.5,23.9,30.2,1.35,22.4,0,12.5
7/5/2006,0,12.8,14.5,20.8,27,1.53,21.89,0,9.77
7/6/2006,0,12,12,19,26,0.91,20.22,0,9.65
7/7/2006,0,12.4,15.2,21.6,28,2.37,23.83,0,9.51
7/8/2006,0,12.6,18.4,24.6,30.8,6.04,29.03,0,8.88
7/9/2006,0,16.3,16.6,22.4,28.1,1.03,18.65,0,8.22
7/10/2006,0,18.5,18.6,24.8,31.1,1.94,23.57,0,6.84
7/11/2006,9.66,18.1,17.7,22,26.3,0.61,11.77,0,6.89
7/12/2006,0,18.6,16.9,22.8,28.8,0.68,16.77,0,7.73
7/13/2006,0,19.5,18.1,24.2,30.2,0.94,20.44,0,7.73
7/14/2006,19.76,19.6,17.9,25.4,32.8,1.11,19.6,0,8.96
7/15/2006,0,18.2,17.9,25.9,34,1.23,36.74,0,7.99
7/16/2006,0,19.8,20.7,28,35.2,3.7,32.63,0,7.75
7/17/2006,0,20.4,22.7,29.5,36.3,5.71,34.62,0,9.24
7/18/2006,0,16.7,14.9,24.3,33.7,2.63,30.84,0,9.8
7/19/2006,0,17.7,17,24.5,32,3.3,29.07,0,9
7/20/2006,0,21.2,23.3,30.8,38.3,3.06,41.51,0,6.7
7/21/2006,11.57,16.9,16.2,24,31.8,1.93,28.2,0,12.8
7/22/2006,0,15.1,14.7,21.3,27.8,1.5,19.82,0,12.9
7/23/2006,0,14.4,15.9,22.4,29,2,25.28,0,7.93
7/24/2006,0,15.4,19.1,25.6,32.1,5.26,30.44,0,10.1
7/25/2006,0,16.3,20.1,26.5,32.9,6.55,29.75,0,10.1
7/26/2006,0,19.1,18.9,23.7,28.5,1.2,15.24,0,7.51
7/27/2006,0,20.5,19.9,27,34.1,1.45,30.7,0,6.59
7/28/2006,0,20.7,20.6,26.7,32.9,2.27,25.17,0,5.27
7/29/2006,0,20.9,20.9,27.6,34.2,1.67,29.64,0,5.69
7/30/2006,0,20.8,22.8,29.2,35.6,3.22,31.92,0,8.24
7/31/2006,0,18.3,24.7,30.5,36.3,10.12,38.19,0,4.65
8/1/2006,1.85,17.9,23.1,30.2,37.2,4.39,42.13,0,4.05
8/2/2006,13.39,20.5,21,28.8,36.6,2.28,37.23,0,5.26
8/3/2006,0.51,17.1,14.5,20.7,26.9,0.79,15.52,0,8.46
8/4/2006,0,14.4,13.4,21.7,30,0.8,27.71,0,13.7
8/5/2006,0,15.9,14.5,22.4,30.2,1.12,25.73,0,6.12
8/6/2006,6.49,19.1,20,28.3,36.5,2.54,39.5,0,5.06
8/7/2006,4.68,19.8,19.1,23.6,28.2,1.35,13.53,0,6.91
8/8/2006,38.17,17.1,17.7,21.1,24.4,1.07,11.05,0,31.3
8/9/2006,3.37,20.6,18.1,22.4,26.8,0.84,9.1,0,127
8/10/2006,0.69,22.4,21.1,27.6,34.1,2.32,23.35,0,22.9
8/11/2006,1.36,20.5,18.8,25.1,31.5,1.25,21.31,0,57.6
8/12/2006,0.27,20.2,19.1,24.5,30,1.8,16.3,0,120
8/13/2006,1.27,21.3,20.8,25.8,30.8,1.63,16.86,0,81.9
8/14/2006,1.45,19,14.2,21.1,27.9,0.8,11.91,0,21.1
8/15/2006,0,12.4,12.7,19.9,27.1,1.04,23.33,0,11.6
8/16/2006,0,12.5,13.1,20.1,27.1,1.68,22.9,0,6.27
8/17/2006,21.84,19.1,18.4,23.4,28.4,1.13,14.6,0,5.4
8/18/2006,2.11,21.6,20.8,24.6,28.3,1.18,11.56,0,5.45
8/19/2006,1.05,20,20,25,29.9,1.5,15.9,0,4.9
8/20/2006,0,15.3,12.6,18.3,24,0.5,10.93,0,5.46
8/21/2006,0,15.2,12.9,19.3,25.7,0.51,15.22,0,9.64
8/22/2006,0,16.7,14,21.8,29.7,0.51,21.94,0,13.8
8/23/2006,0,18,15.6,22.5,29.3,0.73,19.65,0,6.65
8/24/2006,0,19.5,18.8,24.9,31,2.41,20.46,0,4.71
8/25/2006,0,20.7,17.6,25.3,33,2.03,23.96,0,4.15
8/26/2006,0,16.4,15.9,20.8,25.7,1.07,13.65,0,4.1
8/27/2006,0,14.9,13.5,19.5,25.6,0.77,15.27,0,4.19
8/28/2006,21.83,15.9,15.7,20.6,25.5,0.96,15.16,0,3.74
8/29/2006,0,13.9,15.6,17.2,18.9,1.99,6.41,0,3.18
8/30/2006,0,12.4,11.2,18.5,25.7,0.68,18.84,0,4.44
8/31/2006,0,13.1,11.3,19,26.6,0.75,20.84,0,3.8
9/1/2006,0,14.9,15.2,21,26.8,1.44,17.64,0,3.42
9/2/2006,1.85,13.4,12,18.8,25.6,1.02,17.12,0,3.87
9/3/2006,3.52,8.7,7.5,14.1,20.8,0.51,13.98,0,4.36
9/4/2006,0,9.4,8.1,15.4,22.8,0.62,16.09,0,4.24
9/5/2006,0,10,9.3,15.9,22.6,0.63,15.07,0,4.28
9/6/2006,0,10.8,10.5,18.3,26.1,1.23,21.63,0,4.12
9/7/2006,0,11,10.6,19,27.5,1.03,24.38,0,4.48
9/8/2006,0,10.7,11.4,19.9,28.4,1.58,27.2,0,4.12
9/9/2006,0,13.1,12.6,20.6,28.6,1.17,25.52,0,4.18
9/10/2006,46.96,15.3,14.9,17.2,19.5,0.38,4.94,0,11.2
9/11/2006,2.93,14.7,13.8,16,18.1,0.25,3.21,0,135
9/12/2006,0,12,13,14.7,16.4,1.14,4.18,0,219
9/13/2006,0,9.6,9.2,15.8,22.4,0.63,15.22,0,76.4
9/14/2006,0,12.9,9,18.2,27.3,0.36,22.13,0,23.3
9/15/2006,0,12.6,14.7,21.8,28.8,3.23,24.02,0,15.8
9/16/2006,19.14,15.2,15.4,21.5,27.7,1.79,19.04,0,116
9/17/2006,0,13.8,10.2,21.3,32.3,3.17,32.41,0,185
9/18/2006,0,3.2,6.5,13.2,19.9,1.97,16.3,0,31.4
9/19/2006,0,3,6.2,10.4,14.6,2.21,8.84,0,15.3
9/20/2006,0,2.6,3.8,10.2,16.7,1.16,11.47,0,11.8
9/21/2006,0.2,6.7,4.3,12,19.6,1.42,13.3,0,11.6
9/22/2006,31.14,11.6,12,13.6,15.3,0.64,3.85,0,13.4
9/23/2006,0,8.3,8.7,14.4,20.1,1.15,12.86,0,21.8
9/24/2006,0,8.4,7.8,11.2,14.5,1.03,5.46,0,16.5
9/25/2006,0,5.2,7.3,13.3,19.4,1.69,14.49,0,13.4
9/26/2006,0,7.3,6.9,15.4,23.9,0.58,19.96,0,11.4
9/27/2006,0,8.6,7.4,17.7,27.9,0.67,28.39,0,9.59
9/28/2006,1.22,5.9,3.8,10.1,16.5,0.81,9.53,0,9.03
9/29/2006,0,2.6,3.5,9.3,15.2,0.64,10.74,0,9.05
9/30/2006,0,7.4,8,15.7,23.5,1.31,19.37,0,8.95
10/1/2006,0,8.2,9.1,18.6,28,1.45,27.05,0,8.5
10/2/2006,0,11.3,11.6,21.8,32,1.98,33.92,0,9.22
10/3/2006,0,12.1,10.7,21.3,31.9,0.72,32.18,0,11
10/4/2006,0,12.5,10.6,22.1,33.6,0.86,39.68,0,10.9
10/5/2006,0,7.3,6.6,10.7,14.9,0.96,6.37,0,10.1
10/6/2006,0,7.7,5.9,13.4,20.9,0.57,13.65,0,9.83
10/7/2006,0,9.5,11.6,18.6,25.5,3.75,18.67,0,9.93
10/8/2006,0,11.7,13.9,21.5,29.1,4.1,24.42,0,10.5
10/9/2006,4.12,5.9,7.7,12.4,17.1,1.29,9.51,0,12.3
10/10/2006,1.73,4.1,6,8.5,11,1.22,5.06,0,12.8
10/11/2006,4.17,3.6,4.1,6.1,8.2,0.9,2.93,0,14.6
10/12/2006,0,-5.5,-3.1,1.9,6.9,1.17,6.13,0,13.2
10/13/2006,0,-7.9,-3.3,3.3,9.8,1.37,9.04,0,12.4
10/14/2006,0.2,-8,-5.1,3.4,11.9,0.76,10.89,0,11.6
10/15/2006,0,-3.2,-4.5,4.8,14,0.73,12.17,0,11.3
10/16/2006,0.05,9.5,7.7,11.8,15.9,0.69,5.82,0,11.7
10/17/2006,0,11.3,12.5,13.2,13.9,0.75,2.58,0,12.4
10/18/2006,3.58,3.2,0.9,7,13.1,0.7,6.67,0,12.6
10/19/2006,0,-3.6,-5.6,-0.9,3.7,0.38,2.86,0,12
10/20/2006,0,-1.6,-6.2,2.9,11.9,0.29,7.8,0,12.6
10/21/2006,9.98,2.8,0.8,8,15.1,0.61,9.59,0,11.2
10/22/2006,1.59,-3.1,-1.7,0.7,3.1,0.65,3.02,0,11.1
10/23/2006,0,-5,-5.5,0.5,6.6,0.53,5.68,0,11.3
10/24/2006,0,-4.9,-5,1.9,8.8,0.54,6.83,0,10.8
10/25/2006,0,-2.2,-2.2,5.4,12.9,0.75,9.35,0,12.2
10/26/2006,0.48,3.5,-1.6,5.2,11.9,0.29,6.66,0,12.7
10/27/2006,0,3.5,1.9,4.6,7.3,0.37,2.48,0,13
10/28/2006,0,-0.1,-0.4,8.6,17.6,0.64,14.08,0,10.4
10/29/2006,0,-0.7,-2.1,8.4,18.8,0.53,15.41,0,11
10/30/2006,0,1,-1.7,11.9,25.5,0.44,27.63,0,10.9
10/31/2006,0,-4.3,-4.2,6.8,17.8,1.84,13.48,0,10.3
11/1/2006,0,-12.2,-10.3,-4,2.3,0.44,4.9,0,9.88
11/2/2006,0,-11.4,-10.3,-2.6,5,0.4,6.28,0,9.89
11/3/2006,0,-9.9,-7.7,-1,5.7,0.74,6.4,0,9.94
11/4/2006,0,-3.4,-0.7,6.2,13.1,2.31,9.93,0,9.78
11/5/2006,0,-1.9,-3.1,6.4,15.8,0.49,11.67,0,11.1
11/6/2006,0,2.1,-1.7,8.7,19.1,0.53,15.6,0,10.2
11/7/2006,0,0.8,-0.9,9,18.8,0.65,14.52,0,9.78
11/8/2006,0,2.4,0.7,11.3,21.8,0.83,18.63,0,9.63
11/9/2006,0,3.6,3.9,15.9,27.9,1.23,28.76,0,10.5
11/10/2006,7.42,-1.1,1,7.2,13.4,0.88,9.74,0,10.1
11/11/2006,0,-3.1,-4.5,-1.3,2,0.58,1.88,0,8.9
11/12/2006,0,-3.7,-2.8,1.9,6.7,0.67,5.08,0,8.91
11/13/2006,1.72,-0.1,-3.2,4.2,11.6,0.27,7.56,0,9.18
11/14/2006,0,-2,-2.2,3.9,10.1,0.32,7.62,0,9.23
11/15/2006,1.71,1.9,1.3,6,10.8,0.46,5.03,0,9.55
11/16/2006,0,-5.8,-5.9,-2.1,1.7,0.49,2.36,0,10.1
11/17/2006,0,-4.3,-6.6,-0.4,5.7,0.4,4.58,0,10.2
11/18/2006,0,-4.6,-7.9,0.2,8.3,0.41,6.08,0,10
11/19/2006,0,-6.8,-8.7,-0.7,7.4,0.31,6.58,0,9.3
11/20/2006,0,-6.7,-8.5,0.2,8.8,0.3,6.9,0,8.4
11/21/2006,0,-5.1,-7.3,1.8,10.8,0.5,8.97,0,8.56
11/22/2006,0,-2.7,-0.5,7,14.5,0.85,10.92,0,8.4
11/23/2006,0,-0.1,-2.4,8.7,19.7,0.34,15.9,0,8.76
11/24/2006,0,1.5,-2.3,7,16.4,0.39,10.66,0,8.29
11/25/2006,0,-4.7,-3.6,4.1,11.8,0.77,10.03,0,7.99
11/26/2006,0,-1.7,-4.4,4.2,12.8,0.27,8.65,0,7.73
11/27/2006,0,-4.7,-4.2,-1.5,1.2,0.5,1.95,0,7.53
11/28/2006,1.14,-1.5,-3.9,0.4,4.7,0.25,0.93,0,7.56
11/29/2006,0,-4.8,-8.5,-1.1,6.4,0.61,1.96,0,7.19
11/30/2006,0,-17.4,-12.5,-9.2,-6,0.82,2.39,0,8.78
12/1/2006,0,-16.5,-15.6,-10,-4.4,0.28,2.69,0,7.05
12/2/2006,0,-10.7,-14.7,-4.7,5.3,0.31,5.88,0,8.87
12/3/2006,0,-16.4,-14.9,-9.5,-4.1,0.44,2.74,0,7.2
12/4/2006,0,-14.7,-14.9,-7.8,-0.7,0.48,3.22,0,8.11
12/5/2006,0,-10.1,-6.7,-1.5,3.8,1.19,5.24,0,9.63
12/6/2006,0,-7.5,-3.6,4.4,12.4,1.5,11.02,0,10.2
12/7/2006,0,-11.3,-16.2,-3.7,8.7,0.43,7.74,0,8.57
12/8/2006,0,-18.6,-17,-11.9,-6.8,0.38,2.32,0,12.1
12/9/2006,0,-9.6,-7.3,0,7.4,1.19,7.12,0,13.7
12/10/2006,0,-2.8,-5.3,4,13.2,0.62,10.04,0,23.6
12/11/2006,0,-3.1,-5.4,3.7,12.8,0.17,9.41,0,30.6
12/12/2006,0.72,-0.5,-1.6,1.2,4.1,0.31,1.07,0,26
12/13/2006,0,-4.5,-5.4,-1.4,2.6,0.19,2.24,0,22.5
12/14/2006,0,-3.2,-5.7,4.4,14.4,0.59,11.32,0,21.7
12/15/2006,0,-6,-6.2,3.9,14.1,0.98,11.79,0,19.4
12/16/2006,0,-4.6,-5.7,1.5,8.8,0.73,7.49,0,17.8
12/17/2006,0,-6.7,-3.6,3.6,10.8,0.79,8.78,0,16.4
12/18/2006,0,-10.6,-7.4,-1.8,3.7,0.82,5.49,0,16.9
12/19/2006,0,-12.6,-10.9,-3.5,4,0.52,6.14,0,17.3
12/20/2006,12.87,-8.9,-10.9,-1.1,8.7,0.35,8.49,0,18.9
12/21/2006,18.87,-0.6,-0.1,0.9,1.9,0.32,1.43,0,25.5
12/22/2006,1.38,0.4,-0.3,1.8,3.8,0.32,1.01,0,52
12/23/2006,0,-3.5,-3.7,-1.4,0.9,0.32,1.52,0,55.5
12/24/2006,0,-4.7,-5.3,-0.2,5,0.31,3.47,0,34.3
12/25/2006,0,-4,-4.5,1.5,7.4,0.63,5.36,0,22.9
12/26/2006,0,-8.1,-8.5,-3.3,1.8,0.4,3.38,0,20.1
12/27/2006,0,-4.3,-7.5,-0.1,7.3,0.38,5.84,0,22.5
12/28/2006,0,-2.7,-3.7,1.9,7.6,0.37,4.88,0,19.3
12/29/2006,0,-1.6,-4.4,1,6.5,0.48,4.21,0,17.3
12/30/2006,16.32,-0.2,0.8,1.4,2.1,0.42,1.04,0,16.6
12/31/2006,18.67,-0.9,-3.1,-0.4,2.4,0.45,1.17,0,44
1/1/2007,0.35,-6.9,-6.2,-4.1,-1.9,0.56,1.48,0,55.4
1/2/2007,0,-6.4,-6.9,-2.4,2.2,0.33,2.6,0,44.5
1/3/2007,0,-4.4,-4.4,-0.9,2.7,0.75,2.56,0,46.8
1/4/2007,0,-1.9,-1.4,2.5,6.5,1.04,4.03,0,28.9
1/5/2007,0,0,-1.5,5.6,12.7,0.34,8.02,0,15.5
1/6/2007,2.09,-2.2,-4,-0.5,3.1,0.42,1.54,0,17.3
1/7/2007,0,-5,-5.4,0.1,5.6,0.55,5.29,0,17
1/8/2007,0,-7,-2.5,0.1,2.7,1.46,4.22,0,14.9
1/9/2007,0,-3.9,-2.4,4.1,10.5,1.3,7.15,0,12.3
1/10/2007,0,-8.5,-4.2,-1.2,1.7,1.33,3.88,0,11.6
1/11/2007,0,-3.2,-3,3,9,0.55,6.2,0,11
1/12/2007,0,-12.3,-16,-7.7,0.7,0.49,2.13,0,12.8
1/13/2007,0.38,-20.1,-17.1,-14,-10.9,0.4,1.39,0,14.6
1/14/2007,0.01,-15.5,-15.9,-13.4,-10.9,0.26,0.78,127,13.1
1/15/2007,6.08,-14.4,-19.4,-14.3,-9.2,0.25,0.79,102,15.4
1/16/2007,0,-25.1,-27.4,-21.5,-15.5,0.1,0.86,102,12.9
1/17/2007,0,-18.7,-27.4,-18.7,-10,0.1,1.14,76,13
1/18/2007,0,-11.2,-12.5,-7.4,-2.3,0.46,2,76,22.5
1/19/2007,0,-9.6,-12.2,-6.4,-0.6,0.29,2.12,76,30.9
1/20/2007,0,-12.5,-15.5,-6.8,1.9,0.15,3.62,152,19.2
1/21/2007,10.03,-7.1,-15,-7.1,0.8,0.11,1.7,229,14.4
1/22/2007,0,-6.9,-6.7,-4.3,-1.9,0.46,1.26,203,16.9
1/23/2007,0,-11.5,-11.3,-7.8,-4.4,0.41,1.54,152,14
1/24/2007,0,-3.4,-7.3,-1.7,3.8,0.42,2.37,127,13.6
1/25/2007,0,-5.7,-8.9,-3,2.9,0.22,2.56,102,21.4
1/26/2007,0,-4.8,-8.8,-4.4,-0.1,0.18,1.38,76,17.3
1/27/2007,0,-5.6,-7.9,-0.9,6.2,0.52,4.17,76,22.8
1/28/2007,0,-15,-17.3,-11.1,-4.9,0.38,1.87,76,15.8
1/29/2007,0,-13.8,-17.3,-10.7,-4.2,0.33,2.01,51,15
1/30/2007,0,-15.3,-17.3,-8.7,-0.1,0.45,2.66,51,8.48
1/31/2007,0,-18.6,-17.4,-13.3,-9.1,0.41,1.62,51,13.3
2/1/2007,0,-11.8,-15.7,-9.3,-2.8,0.37,1.76,51,18.8
2/2/2007,0,-16.1,-18.4,-10.7,-2.9,0.29,2.41,51,11.8
2/3/2007,0,-20.3,-19.4,-13.3,-7.2,0.42,2.25,51,17.3
2/4/2007,0,-21.9,-20.1,-16,-11.9,0.23,1.35,25,21
2/5/2007,0,-19.3,-17.4,-14.1,-10.8,0.49,1.41,25,13.6
2/6/2007,0,-14.5,-12.4,-10.3,-8.1,0.54,1.26,25,16.2
2/7/2007,0,-10,-11.4,-4.3,2.8,0.43,3.03,76,19.2
2/8/2007,2.14,-13.8,-12.2,-10.8,-9.3,0.4,0.97,102,22.1
2/9/2007,2.21,-13.6,-13.3,-11,-8.7,0.24,1.17,102,28
2/10/2007,0,-16.3,-19.1,-14.1,-9.2,0.14,1.36,102,16.6
2/11/2007,0,-10.3,-15.6,-8.8,-2.1,0.26,1.54,76,20.3
2/12/2007,0,-2.3,-2.2,-0.3,1.6,0.32,1.73,102,24.3
2/13/2007,5.46,-6.8,-12.4,-6.7,-0.9,0.14,0.89,178,15.8
2/14/2007,0,-20,-22.3,-17.2,-12.1,0.26,0.72,178,18.8
2/15/2007,0,-22.6,-23.1,-18.7,-14.2,0.23,0.9,178,9.95
2/16/2007,0,-21.2,-22,-17.9,-13.9,0.19,0.87,127,7.75
2/17/2007,0,-7.8,-14,-4,5.9,0.39,3.3,76,21.4
2/18/2007,0,-7.3,-9.8,-4.1,1.6,0.16,2.6,51,46
2/19/2007,0,-1.8,-10,-1.1,7.8,0.18,4.28,25,56.6
2/20/2007,0.65,-0.6,-1.1,3,7.1,0.32,3.93,0,98.2
2/21/2007,0,-0.1,-1.9,3.5,8.9,0.25,4.49,0,300
2/22/2007,0,-0.9,-2.8,4.6,12.1,0.51,6.78,0,650
2/23/2007,0,-2.9,-2.8,2.1,7.1,0.66,4.83,0,960
2/24/2007,4.62,1.4,0.7,7.6,14.4,0.97,7.92,0,369
2/25/2007,10.02,-1.4,-2.6,0.6,3.9,0.39,1.48,0,1030
2/26/2007,0,-7,-6.5,-3.8,-1,0.48,1.99,0,685
2/27/2007,0,-7.7,-7.5,-3.8,-0.2,0.5,2.33,0,245
2/28/2007,0,-4.6,-7.4,-2.9,1.7,0.47,2.42,0,120
3/1/2007,2.41,-1.3,-2.5,-0.6,1.4,0.08,1.18,0,67
3/2/2007,0,-6.5,-5,-3.2,-1.5,0.3,1.55,25,63.4
3/3/2007,2.24,-8.9,-9.9,-6.2,-2.6,0.28,1.58,25,55.5
3/4/2007,0,-12.4,-10.8,-7.2,-3.7,0.46,2.07,0,43.4
3/5/2007,0,-3,-7.4,0.3,8,0.58,4.76,0,48.3
3/6/2007,0,-6.3,-6.8,-2,2.9,0.59,2.81,0,72.4
3/7/2007,0,-3.8,-5.6,-0.3,4.9,0.5,3,0,116
3/8/2007,0,-3.3,-3.1,-2.4,-1.6,0.16,0.67,0,66.8
3/9/2007,0,1.1,-2.1,4.6,11.2,0.07,5.55,0,45.6
3/10/2007,0,-0.1,-1.2,6.2,13.5,0.46,9.52,0,36
3/11/2007,0,0.1,-0.6,6.8,14.2,0.38,10.4,0,66.5
3/12/2007,0,4,0.5,8.4,16.2,0.16,9.9,0,41.7
3/13/2007,0,5.7,4.9,13.9,22.9,0.22,19.49,0,30
3/14/2007,0,5.8,4.4,14.6,24.8,0.74,22.32,0,26.7
3/15/2007,0,-2,-1,4.4,9.8,0.72,6.36,0,26
3/16/2007,0,-3.7,-5.2,2.7,10.5,0.49,7.69,0,24.4
3/17/2007,0,-4.7,-5.4,0.4,6.2,0.37,5.81,0,22.9
3/18/2007,0,-1.2,-0.9,4.6,10.1,0.3,6.47,0,22.4
3/19/2007,0,2.4,-0.9,8.4,17.6,0.3,11.93,0,22.7
3/20/2007,0,-2.1,0,6.8,13.6,1.03,10.78,0,21.6
3/21/2007,0,4.3,0.9,6.7,12.6,0.14,6.38,0,21.1
3/22/2007,0,7.3,1.7,13,24.4,0.39,16.99,0,21.2
3/23/2007,0,1.7,0.6,8.4,16.2,0.49,12.34,0,21.1
3/24/2007,9.97,10,2.8,12.9,22.9,0.25,16.05,0,30.6
3/25/2007,11.44,13.7,13.1,17.2,21.3,0.44,9.21,0,140
3/26/2007,0,9.7,10.6,16.7,22.8,0.7,15.57,0,62.8
